original_source_path,original_source_location,matched_name,context_excerpt
summary/2024/crowdstrike-2024-threat-hunting-report.pdf,"{""page"": 17}",SCATTERED SPIDER,"Because of this, the detectable footprint of this activity in any single detection domain was very low and difficult to conclusively signature. Quickly identifying such an attack relied on leveraging knowledge about SCATTERED SPIDER from CrowdStrike’s extensive threat intelligence and prior experience, combining this knowledge with telemetry from the control plane and correlating this information against detections from within the virtual machin"
summary/2024/crowdstrike-2024-threat-hunting-report.pdf,"{""page"": 4}",SCATTERED SPIDER,"pivoting to cloud environments, with a noted 75% increase in 2023, as stated in the CrowdStrike 2024 Global Threat Report. While many threat actors employ basic techniques, others — such as prolific eCrime adversary SCATTERED SPIDER and Russia-nexus adversary COZY BEAR — evolve quickly, and proactive hunters must stay one step ahead in the cloud. CrowdStrike OverWatch keeps pace with these adversaries by developing innovative hunting techniques"
summary/2024/m-trends-2024.pdf,"{""page"": 15}",UNC3944,"published. While this data is skewed toward targets who refused to pay attackers’ ransom demands, it is still useful for understanding broad trends in extortion operations. The FIN11 MOVEit exploitation campaign and UNC3944 9 activity described in the Evolution of Phishing section showcase the prevalence of extortion intrusions without ransomware encryption. Financial Gain, 2020-2023 2020 2021 2022 2023 38 % 30 % 26 % 36 % Direct Financi"
summary/2024/m-trends-2024.pdf,"{""page"": 27}",UNC3944,"decryption tool that allowed the FBI to offer help to a number of impacted organizations. Mandiant tracks the ALPHV ransomware operator as UNC3507, and several other clusters of activity as affiliates, most notably UNC3944, UNC4696, and UNC4896. The fifth most frequently observed malware family across 2023 Mandiant investigations was LOCKBIT. LOCKBIT ransomware appeared in 4% of investigations compared to 2% in 2022. The LOCKBIT data"
summary/2024/m-trends-2024.pdf,"{""page"": 27}",UNC3944,"ontinue their attacks, highlighting the need for organizations to maintain strong security practices. ALPHV OPERATOR UNC3507 AFFIILIATE UNC4696 RANSOMWARE AS A SERVICE AFFILIATE AFFILIATE AFFIILIATE UNC4896 AFFIILIATE UNC3944 AFFILIATE AFFILIATE AFFILIATE LOCKBIT AFFIILIATE UNC2727 AFFIILIATE UNC3753 AFFILIATE AFFILIATE AFFILIATE AFFILIATE AFFILIATE OPERATOR UNC2758 AFFIILIATE UNC2465 AFFIILIATE UNC3622 AFFIILIATE UNC2165 RANSOMWARE AS A SER"
summary/2024/m-trends-2024.pdf,"{""page"": 33}",UNC3944,via OneNote phishing attachments Suspected Chinese Espionage Group Exploits IBM Aspera Faspex to Gain Initial Access Exploitation of CVE-2022-47986 in IBM Aspera Faspex UNC4736 Conducts Cascading Supply Chain Compromise UNC3944 Conducts SMS Phishing and Data Theft Extortion Suspected Russian Group Targets Ukraine with SMOKELOADER FIN11 Exploits a Critical Vulnerability in MOVEit MFT for Data Theft Extortion Financially Motivated Group Conduct
summary/2024/m-trends-2024.pdf,"{""page"": 71}",UNC3944,"nication and Messaging Platforms Mandiant observed multiple attackers attempting to send phishing messages to Microsoft Teams users by leveraging compromised internal accounts and external accounts. In April 2023, UNC3944 used compromised internal O365 accounts to target other internal users over Microsoft Teams. The attackers pretended to be members of the organization’s Human Resources department in order to persuade targeted users"
summary/2024/state-of-the-threat-report-2024.pdf,"{""page"": 17}",SCATTERED SPIDER,"Tightening Can Help Secureworks incident responders attended two engagements in quick succession in early 2024 that involved the social engineering tactics normally associated with the GOLD HARVEST 18 (also known as SCATTERED SPIDER) threat group. Both engagements involved the threat actor calling the victim’s help desk. In one engagement, the threat actor masqueraded as a genuine user and requested a password reset. In the other, the threat ac"
summary/2024/tenable-cloud-risk-report-2024.pdf,"{""page"": 12}",Scattered Spider,"ur research revealed extensive instances of — and issues with — excessive permissions in both human and non-human identities. Overprivileged human identities are the key impact factor in identity-based attacks (Okta, Scattered Spider). Overprivileged non-human identities are the key impact factor in breaches based on application vulnerabilities, such as the 2024 Cloudflare breach. While they differ, these risks are ultimately part of the same I"
summary/2024/tenable-cloud-risk-report-2024.pdf,"{""page"": 9}",Scattered Spider,"as part of the larger cyberattack by the BlackCat/ALPHV ransomware group → Microsoft — Midnight Blizzard , a Russian state-sponsored actor also known as NOBELIUM, hacked the tech giant’s corporate email systems → Scattered Spider — Continued attacks by these threat actors, which use dedicated attack tools for cloud environments to gain initial access, and leverage BlackCat/ALPHV ransomware alongside their usual tactics, techniques and pro"
summary/2024/threat actor list from cs.csv,"{""row"": 20}",Octo Tempest,"LUCR-3, Octo Tempest, Roasted 0ktapus, Scatter Swine, UNC3944, Storm-0875 Jun 2024 Active Unknown 21 14 eCrime Criminal"
summary/2024/threat actor list from cs.csv,"{""row"": 20}",Roasted 0ktapus,"LUCR-3, Octo Tempest, Roasted 0ktapus, Scatter Swine, UNC3944, Storm-0875 Jun 2024 Active Unknown 21 14 eCrime Criminal"
summary/2024/threat actor list from cs.csv,"{""row"": 20}",Storm-0875,"LUCR-3, Octo Tempest, Roasted 0ktapus, Scatter Swine, UNC3944, Storm-0875 Jun 2024 Active Unknown 21 14 eCrime Criminal"
summary/2024/threat actor list from cs.csv,"{""row"": 20}",UNC3944,"LUCR-3, Octo Tempest, Roasted 0ktapus, Scatter Swine, UNC3944, Storm-0875 Jun 2024 Active Unknown 21 14 eCrime Criminal"
summary/2025/2024YiR-report.pdf,"{""page"": 23}",Scattered Spider,"site unless a ransom is paid. RansomHub currently plays a significant role in the ransomware threat landscape. They have attracted affiliates associated with well-known ransomware groups LockBit and ALPHV, as well as Scattered Spider, a financially motivated cybercrime gang that previously used ALPHV ransomware for their operations. RansomHub typically targets large organizations, likely in pursuit of hefty payouts; the average employee count of"
summary/2025/2024_Annual_Cybersecurity_Vulnerability_Threat_Landscape_Research_Report.pdf,"{""page"": 36}",Octo Tempest,绕过漏洞 (CVE-2024-37085)的利用情况， 微软确定了三种利用该漏洞的方法： 将ESX 管理员组添加到域并向其中 添加用户、 将域中的任何组重命名为ESX 管理员， 并将用户添加到该组或使用现有组成员、 ESXi 虚拟机 管理程序权限刷新。 VMware ESXi在Hunter测绘中有接近100万资产， 此漏洞被许多勒索软件组织用作入侵后攻击技术， 包 括BlackByte、 Storm-0506、 Storm-1175、 Octo Tempest 和 Manatee Tempest。 VMware ESXi 身份认证绕过漏洞(CVE-2024-37085) 4.VMware ESXi成为多个勒索软件攻击目标 关联漏洞 受影响版本 影响量级 危害描述 修复措施 8.x<=VMware ESXi<ESXi80U3-24022510 VMware ESXi==7.x VMware Cloud Foundation==4.x 5.x<=VMware Cloud Foundation<=
summary/2025/2025 Cyber Security Report_Final.pdf,"{""page"": 26}",Scattered Spider,"attackers leveraged the pivot to cloud environments to dump email conversations, send emails, and deploy destructive attacks on cloud assets. In another case, a financially motivated threat actor named UNC3944 (aka Scattered Spider) exploited highly privileged Okta SSO accounts to extend their intrusion from on-premises infrastructure to multiple cloud and SaaS applications, including vCenter, CyberArk, SalesForce, Azure, CrowdStrike, AWS, and"
summary/2025/2025 Cyber Security Report_Final.pdf,"{""page"": 26}",UNC3944,"zations. The attackers leveraged the pivot to cloud environments to dump email conversations, send emails, and deploy destructive attacks on cloud assets. In another case, a financially motivated threat actor named UNC3944 (aka Scattered Spider) exploited highly privileged Okta SSO accounts to extend their intrusion from on-premises infrastructure to multiple cloud and SaaS applications, including vCenter, CyberArk, SalesForce, Azure,"
summary/2025/2025 Cyber Security Report_Final.pdf,"{""page"": 45}",Octo Tempest,"and assign users to an ""ESX Admins"" group, thereby obtaining full administrative access to the ESXi host. This vulnerability was actively exploited by multiple ransomware operators, including Storm-0506, Storm-1175, Octo Tempest, and Manatee Tempest. In some instances, the observed post-compromise technique resulted in Akira and Black Basta ransomware deployments. An analysis of attack data reveals that vulnerabilities disclosed in 2024 and"
summary/2025/2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,"{""page"": 8}",SCATTERED SPIDER,"8 CROWDSTRIKE 2025 EUROPEAN THREA T LANDSCAPE REPORT SCA TTERED SPIDER T argets U.K. Retail Sector in 2025 Active since 2022, SCATTERED SPIDER has become one of the most aggressive and disruptive eCrime adversaries. SCATTERED SPIDER conducts a range of financially motivated activity, including cryptocurrency theft, SIM swapping, and extortion. Since 2023, th"
summary/2025/2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,"{""page"": 8}",SCATTERED SPIDER,"8 CROWDSTRIKE 2025 EUROPEAN THREA T LANDSCAPE REPORT SCA TTERED SPIDER T argets U.K. Retail Sector in 2025 Active since 2022, SCATTERED SPIDER has become one of the most aggressive and disruptive eCrime adversaries. SCATTERED SPIDER conducts a range of financially motivated activity, including cryptocurrency theft, SIM swapping, and extortion. Since 2023, the adversary has predominantly targeted high-value enterprise organizations in ransomware a"
summary/2025/2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,"{""page"": 8}",SCATTERED SPIDER,"ncially motivated activity, including cryptocurrency theft, SIM swapping, and extortion. Since 2023, the adversary has predominantly targeted high-value enterprise organizations in ransomware and data theft campaigns. SCATTERED SPIDER’s intrusions are characterized by the sophisticated help desk vishing campaigns they use to gain initial access, their innovative cloud-conscious tradecraft, and — most especially — their speed. Although SCATTERED S"
summary/2025/2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,"{""page"": 8}",SCATTERED SPIDER,"ERED SPIDER’s intrusions are characterized by the sophisticated help desk vishing campaigns they use to gain initial access, their innovative cloud-conscious tradecraft, and — most especially — their speed. Although SCATTERED SPIDER predominantly targets private sector companies based in North America, they have targeted entities in Finland, France, Germany, Luxembourg, Sweden, and the U.K. After a period of inactivity between December 2024 and M"
summary/2025/2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,"{""page"": 8}",SCATTERED SPIDER,"— a primarily English-speaking online ecosystem comprising multiple interconnected subgroups — attempted to recruit individuals to visit the corporate headquarters of a U.K.-based retailer that reportedly sustained a SCATTERED SPIDER attack. According to the threat actor’s instructions, individuals selected for the operation would need to obtain a “burner” Windows laptop, travel to the U.K.-based entity's corporate headquarters to connect to the o"
summary/2025/2025-DSIR-Report.pdf,"{""page"": 2}",Scattered Spider,"terial."" Fewer than 1% of our public company matters resulted in an 8-K filing. Tip of the Cap. Law enforcement agencies around the world continue to work together to score meaningful wins against threat actors (like Scattered Spider). U.S. as Crypto Capital of the Planet! Expect to see pro-digital asset policies in 2025. We Know It’s the VPN; We Just Don’t Know How. Insufficient logging makes it hard to determine whether initial access through th"
summary/2025/2025-dbir-data-breach-investigations-report.pdf,"{""page"": 104}",Scattered Spider,"infostealers. Russian national Evgenii Ptitsyn, alleged operator of Phobos ransomware, with more than 1,000 victims and $16M in ransom payments, was extradited from South Korea to the U.S. Separately, five members of Scattered Spider faced charges for phishing campaigns targeting corporate data and cryptocurrency. A Microsoft report warned of the Chinese threat actor Storm-0940 targeting various organizations in North America and Europe, including"
summary/2025/CrowdStrike 2025 Threat Hunting Report.pdf,"{""page"": 21}",SCATTERED SPIDER,21 CROWDSTRIKE 2025 THREA T HUNTING REPORT Remote Encryption PUNK SPIDER BLOCKADE SPIDER RECESS SPIDER OCULAR SPIDER Affiliates Cloud T argeting SCATTERED SPIDER BLOCKADE SPIDER VPN Compromise PUNK SPIDER VICE SPIDER BLOCKADE SPIDER RECESS SPIDER TUNNEL SPIDER MASKED SPIDER OCULAR SPIDER Affiliates Veeam Backup & Replication Credential Dumping PUNK SPIDER BLOCKADE SPIDER OCULAR
summary/2025/CrowdStrike 2025 Threat Hunting Report.pdf,"{""page"": 21}",SCATTERED SPIDER,PIDER VICE SPIDER BLOCKADE SPIDER RECESS SPIDER TUNNEL SPIDER MASKED SPIDER OCULAR SPIDER Affiliates Veeam Backup & Replication Credential Dumping PUNK SPIDER BLOCKADE SPIDER OCULAR SPIDER Affiliates Data Exfiltration SCATTERED SPIDER PUNK SPIDER CHATTY SPIDER BLOCKADE SPIDER MASKED SPIDER RECESS SPIDER OCULAR SPIDER Affiliates TUNNEL SPIDER Phishing SCATTERED SPIDER CHATTY SPIDER Unmanaged Systems SCATTERED SPIDER PUNK SPIDER VICE SPIDER BLOCKADE S
summary/2025/CrowdStrike 2025 Threat Hunting Report.pdf,"{""page"": 4}",SCATTERED SPIDER,"d leverage compromised credentials and social engineering to bypass traditional security measures, gain initial access, and move laterally within organizations at speed. One of the earliest adopters of this tactic is SCATTERED SPIDER, an eCrime adversary well known for their sophisticated social engineering and credential theft techniques. In 2025, this adversary exploded back into the eCrime landscape, and though they showcased some new techniqu"
summary/2025/CrowdStrike 2025 Threat Hunting Report.pdf,"{""page"": 4}",SCATTERED SPIDER,"social engineering and credential theft techniques. In 2025, this adversary exploded back into the eCrime landscape, and though they showcased some new techniques, help desk attacks have remained a prominent tool in SCATTERED SPIDER’s arsenal."
summary/2025/CrowdStrike 2025 Threat Hunting Report.pdf,"{""page"": 5}",SCATTERED SPIDER,"rgeted intrusion activity. • FAMOUS CHOLLIMA insiders infiltrated over 320 companies in the last 12 months — a 220% year-over-year increase — by leveraging GenAI at every stage of the hiring and employment process. • SCATTERED SPIDER accelerated their operations — in one incident, the adversary moved from account takeover to ransomware deployment in just 24 hours, 32% faster than they were able to accomplish this in 2024. This report showcases the"
summary/2025/CrowdStrikeGlobalThreatReport2025.pdf,"{""page"": 18}",SCATTERED SPIDER,"rgeted organization’s IT help desk and impersonate a legitimate employee, attempting to persuade a help desk agent to reset passwords and/or multifactor authentication (MFA) for the relevant account. Since early 2023, SCATTERED SPIDER has used this technique to gain access to single sign-on (SSO) accounts and cloud-based application suites. Multiple eCrime actors adopted this technique in 2024. Several relevant cases targeted academic and healthcar"
summary/2025/CrowdStrikeGlobalThreatReport2025.pdf,"{""page"": 23}",SCATTERED SPIDER,", the similarity to results produced by other LLMs, and the lack of public sources resembling the script, it was likely generated using an LLM. Adversaries have used LLMs to generate scripts in the past; for example, SCATTERED SPIDER used a likely LLM-generated script in 2023. eCrime actors have also employed genAI to produce content. NITRO SPIDER, who employs malvertising to deliver Nitrogen, used LLM-generated decoy websites in 2024. The advers"
summary/2025/CrowdStrikeGlobalThreatReport2025.pdf,"{""page"": 29}",SCATTERED SPIDER,"nfrastructure and identities and maintaining persistence via alternate authentication mechanisms — were consistent throughout 2024. New Cloud-Conscious Threat Actors Emerge in 2024 In 2023, prolific eCrime adversary SCATTERED SPIDER accounted for 30% of all cloud-based intrusions. This number fell to 13% in 2024, partly because numerous nation-state and opportunistic threat actors are increasingly targeting the cloud control plane. Many of these"
summary/2025/CrowdStrikeGlobalThreatReport2025.pdf,"{""page"": 29}",SCATTERED SPIDER,"y because numerous nation-state and opportunistic threat actors are increasingly targeting the cloud control plane. Many of these threat actors have adopted and employed techniques similar to those previously used by SCATTERED SPIDER, including moving laterally to cloud-hosted virtual machines (VMs) via management tools. The tactics observed in these intrusions varied significantly; some threat actors opportunistically queried the cloud control p"
summary/2025/CrowdStrikeGlobalThreatReport2025.pdf,"{""page"": 31}",SCATTERED SPIDER,"oud-conscious threat actors are consistently attempting to evade defender detections and security controls. Indicator removal continues to be the most common defense evasion tactic. This tactic is primarily driven by SCATTERED SPIDER and other adversaries hampering email-based detection of malicious activity, a method used in approximately 75% of cases in which indicators were removed in the first half of 2024 and in 78% of these cases in the sec"
summary/2025/Cyber Threat Intelligence Report 2025 2.pdf,"{""page"": 18}",Octo Tempest,". The most notable connection between Meduza Stealer and ransomware arises through its association with the threat actor group known as Scattered Spider. Scattered Spider, also tracked under various aliases such as Octo Tempest, Roasted 0ktapus, and UNC3944, is a financially motivated cyber criminal group active since at least 2022. This group is known for engaging in data extortion and has a history of deploying multiple ransomware varian"
summary/2025/Cyber Threat Intelligence Report 2025 2.pdf,"{""page"": 18}",Roasted 0ktapus,"table connection between Meduza Stealer and ransomware arises through its association with the threat actor group known as Scattered Spider. Scattered Spider, also tracked under various aliases such as Octo Tempest, Roasted 0ktapus, and UNC3944, is a financially motivated cyber criminal group active since at least 2022. This group is known for engaging in data extortion and has a history of deploying multiple ransomware variants, including AL"
summary/2025/Cyber Threat Intelligence Report 2025 2.pdf,"{""page"": 18}",Scattered Spider,"development focused on expanding the malware’s functionality. The most notable connection between Meduza Stealer and ransomware arises through its association with the threat actor group known as Scattered Spider. Scattered Spider, also tracked under various aliases such as Octo Tempest, Roasted 0ktapus, and UNC3944, is a financially motivated cyber criminal group active since at least 2022. This group is known for engaging in data extortion"
summary/2025/Cyber Threat Intelligence Report 2025 2.pdf,"{""page"": 18}",UNC3944,"en Meduza Stealer and ransomware arises through its association with the threat actor group known as Scattered Spider. Scattered Spider, also tracked under various aliases such as Octo Tempest, Roasted 0ktapus, and UNC3944, is a financially motivated cyber criminal group active since at least 2022. This group is known for engaging in data extortion and has a history of deploying multiple ransomware variants, including ALPHV/BlackCat,"
summary/2025/Cyber Threat Intelligence Report 2025 2.pdf,"{""page"": 19}",Scattered Spider,"that it is a rich source of data for ransomware and criminal groups. However, we are yet to observe any public data, internal intrusions, or evidence to link the stealer to ransomware activity outside of historical Scattered Spider intrusions. Meduza Stealer C2 Global Distribution"
summary/2025/Cybersecurity Threats 2024 Annual Report_QAX.pdf,"{""page"": 70}",Scattered Spider,65 邮箱：ti_support@qianxin.com 电话：95015 官网：https://ti.qianxin.com 报告主题 报告发布机构 勒索软件 / 组织 受害国家 / 地区 攻击目标 Scattered Spider 以 保 险 和 金 融业云端设施为目标的勒索攻 击 [140] EclecticIQ ALPHV 勒索软件 / 保险、金融业 INC Ransom 攻击活动分享 [141] ReliaQuest INC Ransom 勒索组织 美国、加拿大、欧 洲 医疗保健行业组织 勒索软件团伙滥用 Microsoft Azure 工具窃取数据 [142] modePUSH BianLian、Rhysida 勒 索组织 / / Twelve 组织对
summary/2025/Cybersecurity Threats 2024 Annual Report_QAX.pdf,"{""page"": 74}",SCATTERED SPIDER,意软件 PhantomDL 和 PhantomCore，实现对攻击目标的初始访问 [134] 。 (3) 利用合法身份凭证 利用合法身份凭证是最为隐蔽的初始入侵方式，攻击者收集这些合法身份凭证有多种渠道，比如：通过 早期攻击活动主动窃取、从地下市场购买、寻找受害者因错误配置而泄露的敏感信息。 Crypt Ghouls 组织疑似通过攻击目标单位的承包商得到承包商的登录信息，然后从承包商网络的 VPN 接入目标单位的内部系统 [152] 。SCATTERED SPIDER 团伙可能会从地下论坛购买 AWS、Azure 和 GCP 等云平台的身份验证令牌和用户凭证 [140] 。如果受害者对服务和源代码配置不当，可能会导致身份凭证 等敏感信息泄露，进而被攻击者利用，泄露源有：托管在 GitHub 平台上包含硬编码凭证的源代码 [140] 、 Web 应用暴露的 .env 环境文件 [129] 。 (4) 使用社会工程学手段 Black Basta 勒索软件攻击团伙将自己伪装为攻击目标组织的 IT 服务或支
summary/2025/Global Threat Report 2025.pdf,"{""page"": 24}",Scattered Spider,"d Spider focuses on large corporations and tech firms. The group often bypasses security through SIM-swapping and impersonation of internal help desks, demonstrating the increasing blend of cyber and social engineering. Scattered Spider DragonForce has drawn attention not only for its ransomware campaigns but also for its feud with rival group RansomHub. This internal conflict in the cybercriminal ecosystem could lead to overlapping attacks on the same"
summary/2025/Global Threat Report 2025.pdf,"{""page"": 6}",Scattered Spider,"telecom, and transit sectors; ruled out as cyber but spotlighted resilience gaps. Impact: Raised cybersecurity preparedness discussions in EU. Harrods, M&S, Co-op Ransomware Campaign (UK) Attack Type: Ransomware Actors: Scattered Spider, DragonForce Impact: M&S online presence disabled for 7 weeks; suspects arrested in July. May City of Dallas – Government Ransomware Attack Type: Ransomware Details: Operational disruptions to police, court, and citizen"
summary/2025/Global Threat Report 2025.pdf,"{""page"": 9}",Scattered Spider,"ansomware campaign struck some of the UK’s most recognizable retail brands — Marks & Spencer, Harrods, and Co- op — in what would become one of the most high-profile attacks of the year. Carried out by affiliates of the Scattered Spider and DragonForce groups, the attack took down online storefronts, disrupted inventory systems, and exposed sensitive customer data. Marks & Spencer’s website remained offline for nearly seven weeks. UK police arrested mu"
summary/2025/Microsoft-Digital-Defense-Report-2025.pdf,"{""page"": 28}",Octo Tempest,"for deploying Medusa ransomware, has been observed exploiting vulnerabilities in several platforms. These exploits are often chained with credential theft and lateral movement to establish deeper access. Meanwhile, Octo Tempest, the most sophisticated ransomware actor, uses advanced social engineering, SIM swapping, and identity compromise to access privileged accounts. 5 Known for its lateral movement techniques in cloud, this year the t"
summary/2025/Microsoft-Digital-Defense-Report-2025.pdf,"{""page"": 28}",Octo Tempest,"vileged accounts. 5 Known for its lateral movement techniques in cloud, this year the threat actor used Dragon Force, RansomHub, and Qilin, showing how easy it is for threat actors to move between RaaS affiliations. Octo Tempest continues to focus on targeting VMWare ESXi servers, often resulting in high-impact encryption events, particularly in hybrid environments. Overall, targeting hybrid environments is becoming m ore prevalent, with r"
summary/2025/Microsoft-Digital-Defense-Report-2025.pdf,"{""page"": 84}",Octo Tempest,tional security and human rights | Atlantic Council 3 Intelligence-Driven Cyber Security | Intel 471 4 Have I Been Pwned: Check if your email address has been exposed in a data breach 5 Protecting customers from Octo Tempest attacks across multiple industries | Microsoft Security Blog (July 2025) 6 The latest marketing tactic on LinkedIn: AI-generated faces | NPR 7 Cybersecurity Information Sheet: Contextualizing Deepfake Threats t
summary/2025/Quarterly report 2025 closing.pdf,"{""page"": 21}",Scattered Spider,"exﬁltrated customer data. The breach (revealed Apr 27) reportedly involved stolen admin credentials; SKT warned that millions of user records may be affected. 03 Marks & Spencer (UK/EU, Feb–Apr 2025) Outage-inducing Scattered Spider ransomware in early 2025 compromised M&S’s Windows domain (stealing the AD NTDS.dit ﬁle). The attackers had likely phished an admin credential back in Feb. M&S conﬁrmed on Apr 28, 2025 that the ransomware attack caus"
summary/2025/Security_Navigator_2026.pdf,"{""page"": 45}",Octo Tempest,"■ Threat Actor profile: Scattered Spider Aliases UNC3944, Octo Tempest, Storm-0875, Muddled Libra, StarFraud, Oktapus, Scatter Swine Estimated Inception Around May 2022 Organizational structure Loose affiliation among members, no rigid hierarchy, fluid membership Member profile Young, En"
summary/2025/Security_Navigator_2026.pdf,"{""page"": 45}",Scattered Spider,"m (US): government, 2024-2025[197]. ▪ Hawaiian Airlines (US)-alleged: airline, June 2025[198]. ▪ Allianz Life (US): insurance, July 2025[199]. ▪ Salesforce (US): cloud-based CRM platform, June 2025[200]. ThreatMap ■ Scattered Spider snapshot- Profile, Methods & 2025 Attacks Scattered Spider was formed around May 2022 and stands out today as one of the most active threat actors, responsible for several major attacks on global companies. Initially"
summary/2025/Security_Navigator_2026.pdf,"{""page"": 45}",Scattered Spider,")-alleged: airline, June 2025[198]. ▪ Allianz Life (US): insurance, July 2025[199]. ▪ Salesforce (US): cloud-based CRM platform, June 2025[200]. ThreatMap ■ Scattered Spider snapshot- Profile, Methods & 2025 Attacks Scattered Spider was formed around May 2022 and stands out today as one of the most active threat actors, responsible for several major attacks on global companies. Initially operating in the credential theft and SIM-swapping resale"
summary/2025/Security_Navigator_2026.pdf,"{""page"": 45}",Storm-0875,"■ Threat Actor profile: Scattered Spider Aliases UNC3944, Octo Tempest, Storm-0875, Muddled Libra, StarFraud, Oktapus, Scatter Swine Estimated Inception Around May 2022 Organizational structure Loose affiliation among members, no rigid hierarchy, fluid membership Member profile Young, English-speaki"
summary/2025/Security_Navigator_2026.pdf,"{""page"": 45}",UNC3944,"■ Threat Actor profile: Scattered Spider Aliases UNC3944, Octo Tempest, Storm-0875, Muddled Libra, StarFraud, Oktapus, Scatter Swine Estimated Inception Around May 2022 Organizational structure Loose affiliation among members, no rigid hierarchy, fluid membership Member pro"
summary/2025/UK_NCC_Group_Cyber_Threat_Intelligence_Report_September_2025_.pdf,"{""page"": 3}",Scattered Spider,"0 were apprehended in the West Midlands for participating in the activities of an organised crime group. It is believed that the attacks on the major retailers were perpetrated by the decentralised cybercrime group Scattered Spider who are known for advanced social engineering. Operation Eastwood struck a significant blow against the pro-Russian group, NoName057(16). The group were targeted by Europol and Eurojust with law enforcement from 12"
summary/2025/UK_NCC_Group_Cyber_Threat_Intelligence_Report_September_2025_.pdf,"{""page"": 6}",Scattered Spider,"used on reputational damage and data exposure instead of operational damages as their tactics follow a double extortion pattern, where encryption is not considered as a main weapon.16 Whilst unconfirmed, in August, Scattered Spider also teased a ransomware service. The group shared an image of a ransom note on their Telegram channel, with the caption, ‘RaaS Soon Boys’. If true, this could mark a shift in the landscape with an English-led RaaS,"
summary/2025/eset-threat-report-h22025.pdf,"{""page"": 23}",Scattered Spider,"o take months, but the weeks-long shutdown caused financial damage close to USD 2.5 billion and made it the costliest cyberincident in UK history. A group comprised of members linked to three distinct threat actors – Scattered Spider, Lapsus$, and ShinyHunters, infamous for its sophisticated vishing- and SIM-swap-powered initial access methods – claimed responsibility for the attack. Disrupted, arrested, extradited, charged, decrypted In law enf"
summary/2025/m-trends-2025-en.pdf,"{""page"": 34}",UNC3944,"ransomware encryption (16%), business email compromise (BEC) (13%), ransomware (9%), as well as cryptocurrency theft and employment fraud. Two of the most frequently observed threat actors in cloud intrusions were UNC3944 and UNC5537.19 Beginning in spring 2024, UNC553720 used stolen credentials to gain access to data belonging to clients of the Snowflake cloud data warehousing platform. The threat actor down- loaded data and attempted"
summary/2025/m-trends-2025-en.pdf,"{""page"": 34}",UNC3944,"argeted organi - zations, often calling service desks and convincing staff to reset passwords and multi-factor authentication (MFA) methods, including for privileged accounts. After obtaining access, Mandiant observed UNC3944 use a number of techniques to manipulate cloud hosted systems and services. The threat actor abused single sign on (SSO) solutions, for example assigning a compromised account to every application linked to an SSO ins"
summary/2025/m-trends-2025-en.pdf,"{""page"": 7}",UNC3944,"d three global events, a subset of all campaigns and global events with direct relation to Mandiant incident response engagements. For example, Campaign 23.042 began in April 2023 when the financially motivated group UNC3944 obtained network access to various organizations via SMS phishing and social engi- neering. With this access, UNC3944 ultimately stole proprietary data and deployed the ALPHV ransomware. Other examples include Russian"
summary/2025/m-trends-2025-en.pdf,"{""page"": 7}",UNC3944,"engagements. For example, Campaign 23.042 began in April 2023 when the financially motivated group UNC3944 obtained network access to various organizations via SMS phishing and social engi- neering. With this access, UNC3944 ultimately stole proprietary data and deployed the ALPHV ransomware. Other examples include Russian cyber espionage groups like APT28 and APT44. Campaign 23.056 tracked a subcluster of Russian cyber espionage group AP"
summary/2025/m-trends-2025-en.pdf,"{""page"": 8}",UNC3944,Dec Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec Jan Feb = Actor = Malware = Vulnerability = Tool Financially motivated Espionage Multiple/Unknown APT41 ANTSWORD CAMP.24.038 UNC3886 GHOSTTOWN CAMP.23.022 UNC3944 ALPHV CAMP.23.042 APT28 CAMP.23.056 EXMATTER CAMP.24.033 CLICKSINK CAMP.24.003 UNC4393 BASTA CAMP.24.018 UNC4696 CAMP.24.010 LUMMAC.V2 CAMP.24.049 UNC5791 CAMP.24.068 UNC5820 CVE-2024-47575 CAMP.24.
summary/2026/2025 Cyber Security Report_Final.pdf,"{""page"": 26}",Scattered Spider,"attackers leveraged the pivot to cloud environments to dump email conversations, send emails, and deploy destructive attacks on cloud assets. In another case, a financially motivated threat actor named UNC3944 (aka Scattered Spider) exploited highly privileged Okta SSO accounts to extend their intrusion from on-premises infrastructure to multiple cloud and SaaS applications, including vCenter, CyberArk, SalesForce, Azure, CrowdStrike, AWS, and"
summary/2026/2025 Cyber Security Report_Final.pdf,"{""page"": 26}",UNC3944,"zations. The attackers leveraged the pivot to cloud environments to dump email conversations, send emails, and deploy destructive attacks on cloud assets. In another case, a financially motivated threat actor named UNC3944 (aka Scattered Spider) exploited highly privileged Okta SSO accounts to extend their intrusion from on-premises infrastructure to multiple cloud and SaaS applications, including vCenter, CyberArk, SalesForce, Azure,"
