schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--menupass,artifact--sha256:b3506e16166a86ca44c9e40a03ebadcbf3573d599e504b21bad9fc9e3e1a4e47,observation--sha256:0ffa8e59a5fe3bab42f293c504e033bd68f24d5638dbe27b4c39102b01efc1fc,file-name,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 66}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf {""page"": 93} APT10 ↑ Украина и СНГ • ChamelGang • MalKamak • Kimsuky • Gamaredon • MuddyWater • Scarab • Lorec53 • Mustang Panda • Turla • Ghostwriter • InvisiMole • BlackEnergy • Twisted Panda • APT28 • Tonto Team • Callisto • APT10 • TridentCrow • Moshen Dragon • APT31 • APT37 • LuoYu • ToddyCat • Space Pirates • Lazarus Страна Количество % Украина 42 12,17 Россия 27 7,83 Индия 25 7,25 Пакистан 24 6,96 США 21 6,09 Китай 15 4,35 Тайв",
1.0.0,actor--menupass,artifact--sha256:bdd1e2876da4ed33bf93a157c3ec735ef6a415a5888dd387c720b5ade0e91b85,observation--sha256:c595733b2dd9255163aae13740339e645da167f1a5d2fe7c9aa6e8483ea0ae21,file-name,handbook-2022.pdf,handbook-2022.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 42}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/APT group Intelligence Research handbook-2022.pdf {""page"": 159} APT10 151 2021 年 APT 组织情报图鉴 6.2.17 Stone Panda 组织名 Stone Panda 中文名 无 组织地理 大中华地区 别名 APT10，APT 10，MenuPass，Menupass Team， menuPass，menuPass Team，happyyongzi， POTASSIUM，DustStorm，Red Apollo，CVNX， HOGFISH，Cloud Hopper，BRONZE RIVERSIDE 历史目标 日本，印度，南非，韩国，瑞典，美国，加拿大， 澳大利亚，法国，芬兰，英国，巴西，泰国，瑞士， 挪威 目标行业 医疗健康，国防，航空航天，政府 发",
1.0.0,actor--menupass,artifact--sha256:bdd1e2876da4ed33bf93a157c3ec735ef6a415a5888dd387c720b5ade0e91b85,observation--sha256:87bd8d9a030bece2e14200e0ba88adad592e91fe7c32e92644cd0cf96987a190,file-name,handbook-2022.pdf,handbook-2022.pdf,candidate,2017-01-26T00:00:00Z,day,known,same-record,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 43}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/APT group Intelligence Research handbook-2022.pdf {""page"": 159} MenuPass 151 2021 年 APT 组织情报图鉴 6.2.17 Stone Panda 组织名 Stone Panda 中文名 无 组织地理 大中华地区 别名 APT10，APT 10，MenuPass，Menupass Team， menuPass，menuPass Team，happyyongzi， POTASSIUM，DustStorm，Red Apollo，CVNX， HOGFISH，Cloud Hopper，BRONZE RIVERSIDE 历史目标 日本，印度，南非，韩国，瑞典，美国，加拿大， 澳大利亚，法国，芬兰，英国，巴西，泰国，瑞士， 挪威 目标行业 医疗健康，国防，航空航天，政府 发现时间 2017-01-26 最",
1.0.0,actor--menupass,artifact--sha256:bdd1e2876da4ed33bf93a157c3ec735ef6a415a5888dd387c720b5ade0e91b85,observation--sha256:8d00211b0068e670cea819ab57a11c81c29e963455c22cb78a5d0b0aaf194d42,file-name,handbook-2022.pdf,handbook-2022.pdf,candidate,2017-01-26T00:00:00Z,day,known,same-record,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 44}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/APT group Intelligence Research handbook-2022.pdf {""page"": 159} Menupass Team 151 2021 年 APT 组织情报图鉴 6.2.17 Stone Panda 组织名 Stone Panda 中文名 无 组织地理 大中华地区 别名 APT10，APT 10，MenuPass，Menupass Team， menuPass，menuPass Team，happyyongzi， POTASSIUM，DustStorm，Red Apollo，CVNX， HOGFISH，Cloud Hopper，BRONZE RIVERSIDE 历史目标 日本，印度，南非，韩国，瑞典，美国，加拿大， 澳大利亚，法国，芬兰，英国，巴西，泰国，瑞士， 挪威 目标行业 医疗健康，国防，航空航天，政府 发现时间 2017-01-26 最近活跃 2021-03-30",
1.0.0,actor--menupass,artifact--sha256:bdd1e2876da4ed33bf93a157c3ec735ef6a415a5888dd387c720b5ade0e91b85,observation--sha256:dfeef8413dd4b0fed13248a2eec86336c53fac4ba1c179aabb132739b342362f,file-name,handbook-2022.pdf,handbook-2022.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 45}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/APT group Intelligence Research handbook-2022.pdf {""page"": 159} Stone Panda 151 2021 年 APT 组织情报图鉴 6.2.17 Stone Panda 组织名 Stone Panda 中文名 无 组织地理 大中华地区 别名 APT10，APT 10，MenuPass，Menupass Team， menuPass，menuPass Team，happyyongzi， POTASSIUM，DustStorm，Red Apollo，CVNX， HOGFISH，Cloud Hopper，BRONZE RIVERSIDE 历史目标 日本，印度，南非，韩国，瑞典，美国，加拿大， 澳大利亚，法国",
1.0.0,actor--menupass,artifact--sha256:bdd1e2876da4ed33bf93a157c3ec735ef6a415a5888dd387c720b5ade0e91b85,observation--sha256:d1d661ec6a348f5662eeb2fbb438dc445862da8e54088b3a2d5c6f03485c100b,file-name,handbook-2022.pdf,handbook-2022.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 46}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/APT group Intelligence Research handbook-2022.pdf {""page"": 159} Stone Panda 151 2021 年 APT 组织情报图鉴 6.2.17 Stone Panda 组织名 Stone Panda 中文名 无 组织地理 大中华地区 别名 APT10，APT 10，MenuPass，Menupass Team， menuPass，menuPass Team，happyyongzi， POTASSIUM，DustStorm，Red Apollo，CVNX， HOGFISH，Cloud Hopper，BRONZE RIVERSIDE 历史目标 日本，印度，南非，韩国，瑞典，美国，加拿大， 澳大利亚，法国，芬兰，英国，巴西，泰国，瑞士，",
1.0.0,actor--menupass,artifact--sha256:ddfbc395477e88208142a66df59f0af0d4d458b2ee6673d4e617e616c33c4466,observation--sha256:09caee292d74f04bc2029f0a1c82d760cf2c25ce89f08575138c2ab40cc4841d,file-name,microsoft-threat-actor-list.xlsx,microsoft-threat-actor-list.xlsx,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 31}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"microsoft-threat-actor-list.xlsx {""row"": 17, ""sheet"": ""alphabetical""} DEV-0401 EUROPIUM Hazel Sandstorm Iran Cobalt Gypsy, APT34, OilRig DEV-0401 Cinnamon Tempest Financially motivated Emperor Dragonfly, Bronze Starlight",
1.0.0,actor--menupass,artifact--sha256:dd195a578e8fe0ada2e8d29d75015e8fce1095aa965c0b650d34b7db351edc00,observation--sha256:cd308fb0b2ebe55b254efcff1e2dd29c425467c5e3917502de7e16fb7fe301dd,file-name,mpressioncss_ta_report_2020_5_en.pdf,mpressioncss_ta_report_2020_5_en.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 37}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/mpressioncss_ta_report_2020_5_en.pdf {""page"": 5} APT10 o those observed in the previous ﬁscal year, 1 Tick and BlackTech that targeted organizations in Japan were less active in FY2020. On the other hand, there were two active campaigns which were high possibility link to APT10, one is the campaign using LODEINFO malware, which mainly targeted entities related with national security, and another is A41APT campaign which targeted various kinds of industries. As with previous observat",
1.0.0,actor--menupass,artifact--sha256:dd195a578e8fe0ada2e8d29d75015e8fce1095aa965c0b650d34b7db351edc00,observation--sha256:c6a7ae1fea53d5f58c44778d6b12c79729ffd33925ac90b50fe668e915bb7aec,file-name,mpressioncss_ta_report_2020_5_en.pdf,mpressioncss_ta_report_2020_5_en.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 38}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/mpressioncss_ta_report_2020_5_en.pdf {""page"": 5} APT10 at actor using VSingle malware is one of the sub-groups of Lazarus, which is concerned with the attack known as DarkSeoul 4). Throughout the year, numerous attacks targeting media and think tank organizations from the APT10 group using LODEINFO malware5 were observed. The A41APT attack campaign 6 7 8 attributed to APT10 was also observed, wherein attacks were carried out with several diﬀerent payloads (SodaMaster, P8RAT, Cobalt ",
1.0.0,actor--menupass,artifact--sha256:dd195a578e8fe0ada2e8d29d75015e8fce1095aa965c0b650d34b7db351edc00,observation--sha256:3fa473bf995e6c0b329566c7b82fb7968b92077915b6ebf5b88ada12684e7c98,file-name,mpressioncss_ta_report_2020_5_en.pdf,mpressioncss_ta_report_2020_5_en.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 39}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/mpressioncss_ta_report_2020_5_en.pdf {""page"": 5} APT10 ack known as DarkSeoul 4). Throughout the year, numerous attacks targeting media and think tank organizations from the APT10 group using LODEINFO malware5 were observed. The A41APT attack campaign 6 7 8 attributed to APT10 was also observed, wherein attacks were carried out with several diﬀerent payloads (SodaMaster, P8RAT, Cobalt Strike Stager Shellcode, xRAT) loaded on memory by the same type of loader (DES_Loader). Many indus",
1.0.0,actor--menupass,artifact--sha256:dd195a578e8fe0ada2e8d29d75015e8fce1095aa965c0b650d34b7db351edc00,observation--sha256:00e3f0f5189b66c1bbc6654f702bb1e9cf4f5eaa8255d381ee623289ab4c290b,file-name,mpressioncss_ta_report_2020_5_en.pdf,mpressioncss_ta_report_2020_5_en.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 40}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/mpressioncss_ta_report_2020_5_en.pdf {""page"": 5} APT10 isticated-multi-layered-loader-ecipekac-discovered-in-a41apt-campaign/101519/ 8 https://www.lac.co.jp/lacwatch/report/20201201_002363.html DarkHotel 20/04 20/05 20/06 20/07 20/08 20/09 20/10 20/11 20/12 21/1 21/02 21/03 APT10 ʢLODEINFO ʣ Sanyo ʢTonto Team ʣ APT10 ʢA41APT ʣ CloudDragon ʢKimsuky ʣ DarkSeoul ʢVSingle ʣ N/A N/A N/A Manufacturing Media Think tanks Media Think tanks ManufacturingManufacturing IT services",
1.0.0,actor--menupass,artifact--sha256:dd195a578e8fe0ada2e8d29d75015e8fce1095aa965c0b650d34b7db351edc00,observation--sha256:b6f36332925f54c832b0368e70fdcecf447ea5f175b93fb2cbb202244ae25869,file-name,mpressioncss_ta_report_2020_5_en.pdf,mpressioncss_ta_report_2020_5_en.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 41}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/mpressioncss_ta_report_2020_5_en.pdf {""page"": 5} apt10 reading-room/whitepapers/critical/tracing-lineage-darkseoul-36787 5 https://blogs.jpcert.or.jp/en/tags/lodeinfo/ 6 https://jsac.jpcert.or.jp/archive/2021/pdf/JSAC2021_202_niwa-yanagishita_en.pdf 7 https://securelist.com/apt10-sophisticated-multi-layered-loader-ecipekac-discovered-in-a41apt-campaign/101519/ 8 https://www.lac.co.jp/lacwatch/report/20201201_002363.html DarkHotel 20/04 20/05 20/06 20/07 20/08 20/09 20/10 20/11 20/12",
1.0.0,actor--menupass,artifact--sha256:ad75a9fad48cfca1058941f441d2b447f055a3f2f2df0cb5426a7181f7ef8a5f,observation--sha256:057ae15d9946c56aeecb7d9e2236c2685c31f40e996f4646da54d6c07efac095,file-name,threat-landscape-report-2025.pdf,threat-landscape-report-2025.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 82}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/threat-landscape-report-2025.pdf {""page"": 14} Cicada e cybercriminal ecosystem and diver- sification in attack methodologies. RaaS on the Darknet At least six major RaaS services were adver- tised in underground forums, including Play- Boy, Rape, Medusa, Wing, BEAST, and Cicada Top APT Adversaries Lazarus 21% Kimsuky 18% Others 26% APT28 13% APT29 10% Volt Typhoon 12% The threat landscape of 2024 was marked by the rapid evolution of cybercriminal groups, the rise of new ransomware",
1.0.0,actor--menupass,artifact--sha256:9cbcc3134b321d1ad236f857c49aaade0eb1050cebdb65feda909acc9bf1e27d,observation--sha256:c8cc1ad09d26e736f653aefb655c4c533e4d7defaf69df8b5852c2d2a25973fe,file-name,yanagishita_en.pdf,yanagishita_en.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 59}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Secureworks_NC3_2022StateoftheThreat.pdf {""page"": 69} BRONZE RIVERSIDE omware-operations-use-hui-loader 49 A41APT case ~ Analysis of the Stealth APT Campaign Threatening Japan, JPCERT, accessed 7/28/22. http:/ /jsac.jpcert.or.jp/archive/2021/pdf/ JSAC2021_202_niwa- yanagishita_en.pdf 50 BRONZE RIVERSIDE threat group profile, Secureworks. https:/ /www.secureworks.com/research/threat-profiles/ BRONZE-RIVERSIDE 51 The United States, Joined by Allies and Partners, Attributes Malicious C",
